snapShotTime,date,totalAmount,stage
"August 6, 2025, 10:00 AM","December 1, 2025","900,394.95",CONDITION_FULFILLMENT
"August 6, 2025, 10:00 AM","August 1, 2025","24,281,886.87",READY_FOR_FUNDING
"August 6, 2025, 10:00 AM","November 1, 2025","11,412,534.41",CONDITION_FULFILLMENT
"August 6, 2025, 10:00 AM","August 1, 2025","57,048,365.21",CONDITION_FULFILLMENT
"August 6, 2025, 10:00 AM","September 1, 2025","7,038,467.8",APPROVED
"August 6, 2025, 10:00 AM","September 1, 2025","55,197,184.05",CONDITION_FULFILLMENT
"August 6, 2025, 10:00 AM","August 1, 2025","16,493,981.69",FUNDED
"August 5, 2025, 10:00 AM","August 1, 2025","25,648,915.32",READY_FOR_FUNDING
"August 5, 2025, 10:00 AM","November 1, 2025","10,191,534.41",CONDITION_FULFILLMENT
"August 5, 2025, 10:00 AM","September 1, 2025","52,527,923.29",CONDITION_FULFILLMENT
"August 5, 2025, 10:00 AM","August 1, 2025","6,881,769.77",APPROVED
"August 5, 2025, 10:00 AM","September 1, 2025","2,594,588.06",READY_FOR_FUNDING
"August 5, 2025, 10:00 AM","December 1, 2025","556,250.95",CONDITION_FULFILLMENT
"August 5, 2025, 10:00 AM","August 1, 2025","13,674,026.82",FUNDED
"August 5, 2025, 10:00 AM","September 1, 2025","7,164,835.02",APPROVED
"August 5, 2025, 10:00 AM","November 1, 2025","2,305,123.61",APPROVED
"August 5, 2025, 10:00 AM","October 1, 2025","4,443,452.25",APPROVED
"August 5, 2025, 10:00 AM","October 1, 2025","21,651,961.27",CONDITION_FULFILLMENT
"August 5, 2025, 10:00 AM","August 1, 2025","59,964,714.89",CONDITION_FULFILLMENT
"August 4, 2025, 10:00 AM","August 1, 2025","59,326,384.89",CONDITION_FULFILLMENT
"August 4, 2025, 10:00 AM","August 1, 2025","7,944,019.77",APPROVED
"August 4, 2025, 10:00 AM","October 1, 2025","5,218,202.25",APPROVED
"August 4, 2025, 10:00 AM","November 1, 2025","10,191,534.41",CONDITION_FULFILLMENT
"August 4, 2025, 10:00 AM","September 1, 2025","52,527,923.29",CONDITION_FULFILLMENT
"August 4, 2025, 10:00 AM","October 1, 2025","21,155,211.27",CONDITION_FULFILLMENT
"August 4, 2025, 10:00 AM","September 1, 2025","2,594,588.06",READY_FOR_FUNDING
"August 4, 2025, 10:00 AM","November 1, 2025","2,033,123.61",APPROVED
"August 4, 2025, 10:00 AM","August 1, 2025","25,936,115.32",READY_FOR_FUNDING
"August 4, 2025, 10:00 AM","August 1, 2025","12,962,906.82",FUNDED
"August 4, 2025, 10:00 AM","September 1, 2025","6,668,408.52",APPROVED
"August 4, 2025, 10:00 AM","December 1, 2025","556,250.95",CONDITION_FULFILLMENT
"August 3, 2025, 10:00 AM","September 1, 2025","6,668,408.52",APPROVED
"August 3, 2025, 10:00 AM","November 1, 2025","10,191,534.41",CONDITION_FULFILLMENT
"August 3, 2025, 10:00 AM","November 1, 2025","2,033,123.61",APPROVED
"August 3, 2025, 10:00 AM","August 1, 2025","59,602,384.89",CONDITION_FULFILLMENT
"August 3, 2025, 10:00 AM","August 1, 2025","25,660,115.32",READY_FOR_FUNDING
"August 3, 2025, 10:00 AM","August 1, 2025","12,962,906.82",FUNDED
"August 3, 2025, 10:00 AM","September 1, 2025","52,527,923.29",CONDITION_FULFILLMENT
"August 3, 2025, 10:00 AM","December 1, 2025","556,250.95",CONDITION_FULFILLMENT
"August 3, 2025, 10:00 AM","September 1, 2025","2,594,588.06",READY_FOR_FUNDING
"August 3, 2025, 10:00 AM","October 1, 2025","20,506,860.27",CONDITION_FULFILLMENT
"August 3, 2025, 10:00 AM","August 1, 2025","7,944,019.77",APPROVED
"August 3, 2025, 10:00 AM","October 1, 2025","5,866,553.25",APPROVED
"August 2, 2025, 10:00 AM","August 1, 2025","25,660,115.32",READY_FOR_FUNDING
"August 2, 2025, 10:00 AM","September 1, 2025","2,594,588.06",READY_FOR_FUNDING
"August 2, 2025, 10:00 AM","August 1, 2025","7,944,019.77",APPROVED
"August 2, 2025, 10:00 AM","October 1, 2025","5,866,553.25",APPROVED
"August 2, 2025, 10:00 AM","August 1, 2025","12,962,906.82",FUNDED
"August 2, 2025, 10:00 AM","August 1, 2025","59,373,634.89",CONDITION_FULFILLMENT
"August 2, 2025, 10:00 AM","November 1, 2025","2,033,123.61",APPROVED
"August 2, 2025, 10:00 AM","November 1, 2025","10,191,534.41",CONDITION_FULFILLMENT
"August 2, 2025, 10:00 AM","December 1, 2025","556,250.95",CONDITION_FULFILLMENT
"August 2, 2025, 10:00 AM","September 1, 2025","6,315,349.06",APPROVED
"August 2, 2025, 10:00 AM","September 1, 2025","52,210,223.29",CONDITION_FULFILLMENT
"August 2, 2025, 10:00 AM","October 1, 2025","20,506,860.27",CONDITION_FULFILLMENT
"August 1, 2025, 10:00 AM","October 1, 2025","6,609,379.12",APPROVED
"August 1, 2025, 10:00 AM","November 1, 2025","9,168,554.71",CONDITION_FULFILLMENT
"August 1, 2025, 10:00 AM","September 1, 2025","2,786,508.06",READY_FOR_FUNDING
"August 1, 2025, 10:00 AM","September 1, 2025","6,958,779.36",APPROVED
"August 1, 2025, 10:00 AM","December 1, 2025","556,250.95",CONDITION_FULFILLMENT
"August 1, 2025, 10:00 AM","August 1, 2025","5,993,400.28",APPROVED
"August 1, 2025, 10:00 AM","October 1, 2025","19,764,034.4",CONDITION_FULFILLMENT
"August 1, 2025, 10:00 AM","August 1, 2025","61,746,010.87",CONDITION_FULFILLMENT
"August 1, 2025, 10:00 AM","September 1, 2025","52,074,519.49",CONDITION_FULFILLMENT
"August 1, 2025, 10:00 AM","November 1, 2025","2,806,103.31",APPROVED
"August 1, 2025, 10:00 AM","August 1, 2025","665,000",FUNDED
"August 1, 2025, 10:00 AM","August 1, 2025","34,178,257.04",READY_FOR_FUNDING
"July 31, 2025, 10:00 AM","September 1, 2025","2,786,508.06",READY_FOR_FUNDING
"July 31, 2025, 10:00 AM","July 1, 2025","6,486,111.95",READY_FOR_FUNDING
"July 31, 2025, 10:00 AM","August 1, 2025","6,448,438.15",APPROVED
"July 31, 2025, 10:00 AM","October 1, 2025","19,508,671.96",CONDITION_FULFILLMENT
"July 31, 2025, 10:00 AM","September 1, 2025","7,478,335.51",APPROVED
"July 31, 2025, 10:00 AM","August 1, 2025","30,227,698.18",READY_FOR_FUNDING
"July 31, 2025, 10:00 AM","September 1, 2025","50,541,158.49",CONDITION_FULFILLMENT
"July 31, 2025, 10:00 AM","July 1, 2025","66,544,124.27",FUNDED
"July 31, 2025, 10:00 AM","August 1, 2025","65,549,650.4",CONDITION_FULFILLMENT
"July 31, 2025, 10:00 AM","October 1, 2025","7,684,943.56",APPROVED
"July 30, 2025, 10:00 AM","September 1, 2025","48,241,918.54",CONDITION_FULFILLMENT
"July 30, 2025, 10:00 AM","October 1, 2025","8,197,111.37",APPROVED
"July 30, 2025, 10:00 AM","October 1, 2025","18,178,678.28",CONDITION_FULFILLMENT
"July 30, 2025, 10:00 AM","September 1, 2025","7,450,311.51",APPROVED
"July 30, 2025, 10:00 AM","July 1, 2025","15,703,995.38",READY_FOR_FUNDING
"July 30, 2025, 10:00 AM","September 1, 2025","2,786,508.06",READY_FOR_FUNDING
"July 30, 2025, 10:00 AM","August 1, 2025","26,715,460.6",READY_FOR_FUNDING
"July 30, 2025, 10:00 AM","August 1, 2025","69,407,639.78",CONDITION_FULFILLMENT
"July 30, 2025, 10:00 AM","August 1, 2025","7,581,126.81",APPROVED
"July 30, 2025, 10:00 AM","July 1, 2025","57,328,115.84",FUNDED
"July 29, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 29, 2025, 10:00 AM","October 1, 2025","17,342,981.28",CONDITION_FULFILLMENT
"July 29, 2025, 10:00 AM","August 1, 2025","70,493,043.33",CONDITION_FULFILLMENT
"July 29, 2025, 10:00 AM","September 1, 2025","7,202,295.97",APPROVED
"July 29, 2025, 10:00 AM","September 1, 2025","49,381,093.54",CONDITION_FULFILLMENT
"July 29, 2025, 10:00 AM","July 1, 2025","16,902,219.78",READY_FOR_FUNDING
"July 29, 2025, 10:00 AM","August 1, 2025","22,496,016.29",READY_FOR_FUNDING
"July 29, 2025, 10:00 AM","July 1, 2025","896,400",CONDITION_FULFILLMENT
"July 29, 2025, 10:00 AM","August 1, 2025","8,411,118.05",APPROVED
"July 29, 2025, 10:00 AM","October 1, 2025","7,326,848.22",APPROVED
"July 29, 2025, 10:00 AM","July 1, 2025","55,604,523.72",FUNDED
"July 28, 2025, 10:00 AM","July 1, 2025","3,000,424.13",CONDITION_FULFILLMENT
"July 28, 2025, 10:00 AM","September 1, 2025","47,903,484.54",CONDITION_FULFILLMENT
"July 28, 2025, 10:00 AM","August 1, 2025","9,314,188.59",APPROVED
"July 28, 2025, 10:00 AM","October 1, 2025","6,824,535.05",APPROVED
"July 28, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 28, 2025, 10:00 AM","August 1, 2025","18,389,170.97",READY_FOR_FUNDING
"July 28, 2025, 10:00 AM","July 1, 2025","51,635,363.15",FUNDED
"July 28, 2025, 10:00 AM","August 1, 2025","74,528,078.83",CONDITION_FULFILLMENT
"July 28, 2025, 10:00 AM","July 1, 2025","18,381,724.7",READY_FOR_FUNDING
"July 28, 2025, 10:00 AM","October 1, 2025","16,521,088.28",CONDITION_FULFILLMENT
"July 28, 2025, 10:00 AM","September 1, 2025","6,984,047.69",APPROVED
"July 27, 2025, 10:00 AM","July 1, 2025","51,635,363.15",FUNDED
"July 27, 2025, 10:00 AM","October 1, 2025","16,521,088.28",CONDITION_FULFILLMENT
"July 27, 2025, 10:00 AM","July 1, 2025","3,288,424.13",CONDITION_FULFILLMENT
"July 27, 2025, 10:00 AM","July 1, 2025","18,093,724.7",READY_FOR_FUNDING
"July 27, 2025, 10:00 AM","August 1, 2025","9,974,588.59",APPROVED
"July 27, 2025, 10:00 AM","August 1, 2025","73,952,478.83",CONDITION_FULFILLMENT
"July 27, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 27, 2025, 10:00 AM","September 1, 2025","6,984,047.69",APPROVED
"July 27, 2025, 10:00 AM","August 1, 2025","18,389,170.97",READY_FOR_FUNDING
"July 27, 2025, 10:00 AM","October 1, 2025","7,316,535.05",APPROVED
"July 27, 2025, 10:00 AM","September 1, 2025","47,903,484.54",CONDITION_FULFILLMENT
"July 26, 2025, 10:00 AM","July 1, 2025","51,635,363.15",FUNDED
"July 26, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 26, 2025, 10:00 AM","September 1, 2025","7,694,047.69",APPROVED
"July 26, 2025, 10:00 AM","August 1, 2025","18,389,170.97",READY_FOR_FUNDING
"July 26, 2025, 10:00 AM","July 1, 2025","18,093,724.7",READY_FOR_FUNDING
"July 26, 2025, 10:00 AM","August 1, 2025","10,124,588.59",APPROVED
"July 26, 2025, 10:00 AM","October 1, 2025","15,455,605.28",CONDITION_FULFILLMENT
"July 26, 2025, 10:00 AM","July 1, 2025","3,288,424.13",CONDITION_FULFILLMENT
"July 26, 2025, 10:00 AM","October 1, 2025","8,382,018.05",APPROVED
"July 26, 2025, 10:00 AM","September 1, 2025","47,193,484.54",CONDITION_FULFILLMENT
"July 26, 2025, 10:00 AM","August 1, 2025","73,802,478.83",CONDITION_FULFILLMENT
"July 25, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 25, 2025, 10:00 AM","September 1, 2025","45,293,190.54",CONDITION_FULFILLMENT
"July 25, 2025, 10:00 AM","August 1, 2025","16,807,210.77",READY_FOR_FUNDING
"July 25, 2025, 10:00 AM","July 1, 2025","3,818,424.13",CONDITION_FULFILLMENT
"July 25, 2025, 10:00 AM","August 1, 2025","9,863,695.72",APPROVED
"July 25, 2025, 10:00 AM","August 1, 2025","74,501,508.19",CONDITION_FULFILLMENT
"July 25, 2025, 10:00 AM","September 1, 2025","8,261,047.69",APPROVED
"July 25, 2025, 10:00 AM","July 1, 2025","19,396,575.73",READY_FOR_FUNDING
"July 25, 2025, 10:00 AM","October 1, 2025","8,069,556.05",APPROVED
"July 25, 2025, 10:00 AM","July 1, 2025","49,812,645.96",FUNDED
"July 25, 2025, 10:00 AM","October 1, 2025","15,046,029.24",CONDITION_FULFILLMENT
"July 24, 2025, 10:00 AM","July 1, 2025","21,906,373.1",READY_FOR_FUNDING
"July 24, 2025, 10:00 AM","August 1, 2025","74,458,289.82",CONDITION_FULFILLMENT
"July 24, 2025, 10:00 AM","September 1, 2025","8,091,574.69",APPROVED
"July 24, 2025, 10:00 AM","July 1, 2025","5,771,775.25",CONDITION_FULFILLMENT
"July 24, 2025, 10:00 AM","July 1, 2025","46,123,897.47",FUNDED
"July 24, 2025, 10:00 AM","August 1, 2025","10,812,647.28",APPROVED
"July 24, 2025, 10:00 AM","October 1, 2025","14,206,029.24",CONDITION_FULFILLMENT
"July 24, 2025, 10:00 AM","October 1, 2025","6,729,150.05",APPROVED
"July 24, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 24, 2025, 10:00 AM","August 1, 2025","15,377,381.1",READY_FOR_FUNDING
"July 24, 2025, 10:00 AM","September 1, 2025","43,437,190.54",CONDITION_FULFILLMENT
"July 23, 2025, 10:00 AM","August 1, 2025","74,563,705.58",CONDITION_FULFILLMENT
"July 23, 2025, 10:00 AM","July 1, 2025","23,657,885.43",READY_FOR_FUNDING
"July 23, 2025, 10:00 AM","July 1, 2025","42,808,582.08",FUNDED
"July 23, 2025, 10:00 AM","July 1, 2025","847,529.2",APPROVED
"July 23, 2025, 10:00 AM","August 1, 2025","13,222,725.3",READY_FOR_FUNDING
"July 23, 2025, 10:00 AM","October 1, 2025","8,327,667.05",APPROVED
"July 23, 2025, 10:00 AM","August 1, 2025","12,112,683.28",APPROVED
"July 23, 2025, 10:00 AM","September 1, 2025","41,664,190.54",CONDITION_FULFILLMENT
"July 23, 2025, 10:00 AM","October 1, 2025","12,127,029.24",CONDITION_FULFILLMENT
"July 23, 2025, 10:00 AM","July 1, 2025","8,952,987.05",CONDITION_FULFILLMENT
"July 23, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 23, 2025, 10:00 AM","September 1, 2025","8,920,574.69",APPROVED
"July 22, 2025, 10:00 AM","September 1, 2025","10,627,053.64",APPROVED
"July 22, 2025, 10:00 AM","July 1, 2025","23,119,567.49",READY_FOR_FUNDING
"July 22, 2025, 10:00 AM","July 1, 2025","42,579,722.44",FUNDED
"July 22, 2025, 10:00 AM","August 1, 2025","73,029,908.49",CONDITION_FULFILLMENT
"July 22, 2025, 10:00 AM","August 1, 2025","10,046,105.02",READY_FOR_FUNDING
"July 22, 2025, 10:00 AM","October 1, 2025","7,666,622.59",APPROVED
"July 22, 2025, 10:00 AM","July 1, 2025","2,787,923.4",APPROVED
"July 22, 2025, 10:00 AM","August 1, 2025","11,537,536.02",APPROVED
"July 22, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 22, 2025, 10:00 AM","September 1, 2025","38,410,992.94",CONDITION_FULFILLMENT
"July 22, 2025, 10:00 AM","October 1, 2025","11,263,987.7",CONDITION_FULFILLMENT
"July 22, 2025, 10:00 AM","July 1, 2025","10,739,969.83",CONDITION_FULFILLMENT
"July 21, 2025, 10:00 AM","October 1, 2025","5,915,063.15",APPROVED
"July 21, 2025, 10:00 AM","September 1, 2025","9,149,998.64",APPROVED
"July 21, 2025, 10:00 AM","July 1, 2025","24,200,200.73",READY_FOR_FUNDING
"July 21, 2025, 10:00 AM","September 1, 2025","36,246,645.47",CONDITION_FULFILLMENT
"July 21, 2025, 10:00 AM","August 1, 2025","70,645,277.54",CONDITION_FULFILLMENT
"July 21, 2025, 10:00 AM","July 1, 2025","39,581,496.71",FUNDED
"July 21, 2025, 10:00 AM","July 1, 2025","12,706,528.25",CONDITION_FULFILLMENT
"July 21, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 21, 2025, 10:00 AM","October 1, 2025","10,451,070.53",CONDITION_FULFILLMENT
"July 21, 2025, 10:00 AM","July 1, 2025","3,487,923.4",APPROVED
"July 21, 2025, 10:00 AM","August 1, 2025","11,410,269.51",APPROVED
"July 21, 2025, 10:00 AM","August 1, 2025","9,340,018.43",READY_FOR_FUNDING
"July 20, 2025, 10:00 AM","September 1, 2025","36,044,695.21",CONDITION_FULFILLMENT
"July 20, 2025, 10:00 AM","August 1, 2025","9,080,018.43",READY_FOR_FUNDING
"July 20, 2025, 10:00 AM","July 1, 2025","39,581,496.71",FUNDED
"July 20, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 20, 2025, 10:00 AM","July 1, 2025","3,487,923.4",APPROVED
"July 20, 2025, 10:00 AM","October 1, 2025","10,451,070.53",CONDITION_FULFILLMENT
"July 20, 2025, 10:00 AM","August 1, 2025","70,905,277.54",CONDITION_FULFILLMENT
"July 20, 2025, 10:00 AM","September 1, 2025","9,351,948.9",APPROVED
"July 20, 2025, 10:00 AM","October 1, 2025","4,972,107.61",APPROVED
"July 20, 2025, 10:00 AM","August 1, 2025","12,031,822.51",APPROVED
"July 20, 2025, 10:00 AM","July 1, 2025","12,706,528.25",CONDITION_FULFILLMENT
"July 20, 2025, 10:00 AM","July 1, 2025","24,200,200.73",READY_FOR_FUNDING
"July 19, 2025, 10:00 AM","September 1, 2025","8,803,148.9",APPROVED
"July 19, 2025, 10:00 AM","August 1, 2025","9,080,018.43",READY_FOR_FUNDING
"July 19, 2025, 10:00 AM","October 1, 2025","10,451,070.53",CONDITION_FULFILLMENT
"July 19, 2025, 10:00 AM","August 1, 2025","12,405,022.51",APPROVED
"July 19, 2025, 10:00 AM","July 1, 2025","3,487,923.4",APPROVED
"July 19, 2025, 10:00 AM","July 1, 2025","24,200,200.73",READY_FOR_FUNDING
"July 19, 2025, 10:00 AM","August 1, 2025","70,275,277.54",CONDITION_FULFILLMENT
"July 19, 2025, 10:00 AM","October 1, 2025","4,972,107.61",APPROVED
"July 19, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 19, 2025, 10:00 AM","July 1, 2025","12,706,528.25",CONDITION_FULFILLMENT
"July 19, 2025, 10:00 AM","September 1, 2025","36,044,695.21",CONDITION_FULFILLMENT
"July 19, 2025, 10:00 AM","July 1, 2025","39,581,496.71",FUNDED
"July 18, 2025, 10:00 AM","September 1, 2025","9,631,948.64",APPROVED
"July 18, 2025, 10:00 AM","July 1, 2025","23,431,951.79",READY_FOR_FUNDING
"July 18, 2025, 10:00 AM","August 1, 2025","71,314,722.94",CONDITION_FULFILLMENT
"July 18, 2025, 10:00 AM","September 1, 2025","34,582,421.21",CONDITION_FULFILLMENT
"July 18, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 18, 2025, 10:00 AM","October 1, 2025","9,774,070.53",CONDITION_FULFILLMENT
"July 18, 2025, 10:00 AM","July 1, 2025","4,115,859.37",APPROVED
"July 18, 2025, 10:00 AM","October 1, 2025","5,759,107.61",APPROVED
"July 18, 2025, 10:00 AM","August 1, 2025","12,298,685.51",APPROVED
"July 18, 2025, 10:00 AM","July 1, 2025","14,517,910.84",CONDITION_FULFILLMENT
"July 18, 2025, 10:00 AM","August 1, 2025","8,608,018.43",READY_FOR_FUNDING
"July 18, 2025, 10:00 AM","July 1, 2025","38,142,027.65",FUNDED
"July 17, 2025, 10:00 AM","July 1, 2025","24,228,505.27",READY_FOR_FUNDING
"July 17, 2025, 10:00 AM","July 1, 2025","6,368,762.17",APPROVED
"July 17, 2025, 10:00 AM","October 1, 2025","9,777,335.36",CONDITION_FULFILLMENT
"July 17, 2025, 10:00 AM","August 1, 2025","8,202,502.61",READY_FOR_FUNDING
"July 17, 2025, 10:00 AM","September 1, 2025","33,504,956.71",CONDITION_FULFILLMENT
"July 17, 2025, 10:00 AM","September 1, 2025","2,314,083.06",READY_FOR_FUNDING
"July 17, 2025, 10:00 AM","July 1, 2025","34,352,432.1",FUNDED
"July 17, 2025, 10:00 AM","August 1, 2025","69,390,099.36",CONDITION_FULFILLMENT
"July 17, 2025, 10:00 AM","September 1, 2025","9,192,423.64",APPROVED
